Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Saudi Arabia,SAU,1986,6.26064014434814
Saudi Arabia,SAU,1991,5.82608985900879
Saudi Arabia,SAU,1992,5.17784976959229
Saudi Arabia,SAU,1993,6.03921985626221
Saudi Arabia,SAU,1994,6.38182020187378
Saudi Arabia,SAU,1995,5.7290301322937
Saudi Arabia,SAU,1996,4.96985006332397
Saudi Arabia,SAU,1997,4.40210008621216
Saudi Arabia,SAU,1998,8.33290958404541
Saudi Arabia,SAU,1999,7.100830078125
Saudi Arabia,SAU,2000,5.94058990478516
Saudi Arabia,SAU,2001,7.76968002319336
Saudi Arabia,SAU,2002,7.68033981323242
Saudi Arabia,SAU,2003,7.1428599357605
Saudi Arabia,SAU,2004,6.27930021286011
Saudi Arabia,SAU,2005,5.43432998657227
Saudi Arabia,SAU,2006,5.89739990234375
Saudi Arabia,SAU,2008,5.13580989837646
Senegal,SEN,1998,3.19777989387512
Senegal,SEN,1999,3.14863991737366
Senegal,SEN,2000,3.15915989875793
Senegal,SEN,2001,3.2904999256134
Senegal,SEN,2002,3.38978004455566
Senegal,SEN,2003,3.50626993179321
Senegal,SEN,2004,3.8573100566864
Senegal,SEN,2005,5.13995981216431
Senegal,SEN,2006,4.77579021453857
Senegal,SEN,2008,5.05184984207153
Senegal,SEN,2009,6.19644021987915
Senegal,SEN,2010,6.50321006774902
Senegal,SEN,2011,6.07987022399902
Senegal,SEN,2012,5.94117021560669
Senegal,SEN,2013,7.26878023147583
Senegal,SEN,2014,7.39620018005371
Serbia,SRB,2007,4.50148010253906
Serbia,SRB,2008,4.71506977081299
Serbia,SRB,2009,4.75197982788086
Serbia,SRB,2010,4.58237981796265
Serbia,SRB,2011,4.48976993560791
Serbia,SRB,2012,4.43181991577148
Serbia,SRB,2014,4.17860984802246
Seychelles,SYC,1970,4.18847990036011
Seychelles,SYC,1971,4.06639003753662
Seychelles,SYC,1972,4.24694013595581
Seychelles,SYC,1974,4.28332996368408
Seychelles,SYC,1975,4.34501981735229
Seychelles,SYC,1976,4.7459602355957
Seychelles,SYC,1984,12.0289297103882
Seychelles,SYC,1985,10.2330503463745
Seychelles,SYC,1986,9.71360015869141
Seychelles,SYC,1988,8.29189014434814
Seychelles,SYC,1989,8.22951984405518
Seychelles,SYC,1994,9.02171039581299
Seychelles,SYC,1995,7.70369005203247
Seychelles,SYC,1996,7.77922010421753
Seychelles,SYC,1998,5.99207019805908
Seychelles,SYC,1999,5.26100015640259
Seychelles,SYC,2002,5.19332981109619
Seychelles,SYC,2003,5.37492990493774
Seychelles,SYC,2006,4.77012014389038
Seychelles,SYC,2011,3.60644006729126
Sierra Leone,SLE,2000,4.95053005218506
Sierra Leone,SLE,2001,3.47415995597839
Sierra Leone,SLE,2002,3.58722996711731
Sierra Leone,SLE,2003,3.29478001594543
Sierra Leone,SLE,2004,3.14159989356995
Sierra Leone,SLE,2005,2.83819007873535
Sierra Leone,SLE,2007,2.5599000453949
Sierra Leone,SLE,2008,2.41318988800049
Sierra Leone,SLE,2009,2.73795008659363
Sierra Leone,SLE,2010,2.55271005630493
Sierra Leone,SLE,2011,2.66841006278992
Sierra Leone,SLE,2012,2.87473011016846
Sierra Leone,SLE,2013,2.38175988197327
Sierra Leone,SLE,2014,2.66166996955872
Singapore,SGP,1971,3.11150002479553
Singapore,SGP,1972,2.8698399066925
Singapore,SGP,1973,2.49023008346558
Singapore,SGP,1974,2.39011001586914
Singapore,SGP,1975,2.4417200088501
Singapore,SGP,1976,2.69252991676331
Singapore,SGP,1977,2.45105004310608
Singapore,SGP,1978,2.29135990142822
Singapore,SGP,1979,2.2496600151062
Singapore,SGP,1980,2.56030011177063
Singapore,SGP,1981,2.58428001403809
Singapore,SGP,1982,3.26854991912842
Singapore,SGP,1983,3.949049949646
Singapore,SGP,1988,3.65583992004395
Singapore,SGP,2000,3.32704997062683
Singapore,SGP,2001,3.55606007575989
Singapore,SGP,2002,3.90000009536743
Singapore,SGP,2003,3.99879002571106
Singapore,SGP,2004,3.67691993713379
Singapore,SGP,2005,3.2196900844574
Singapore,SGP,2006,2.86887001991272
Singapore,SGP,2007,2.96128010749817
Singapore,SGP,2008,2.78191995620728
Singapore,SGP,2009,3.03162002563477
Singapore,SGP,2010,3.10679006576538
Singapore,SGP,2011,3.07764005661011
Singapore,SGP,2012,3.11849999427795
Singapore,SGP,2013,2.91579008102417
Slovakia,SVK,1992,5.37924003601074
Slovakia,SVK,1993,4.46812009811401
Slovakia,SVK,1994,3.72795009613037
Slovakia,SVK,1995,4.31547021865845
Slovakia,SVK,1996,4.13968992233276
Slovakia,SVK,1997,4.12915992736816
Slovakia,SVK,1999,4.1124701499939
Slovakia,SVK,2000,3.87198996543884
Slovakia,SVK,2001,3.94198989868164
Slovakia,SVK,2002,4.25106000900269
Slovakia,SVK,2003,4.217209815979
Slovakia,SVK,2004,4.10812997817993
Slovakia,SVK,2005,3.76521992683411
Slovakia,SVK,2006,3.71354007720947
Slovakia,SVK,2007,3.52932000160217
Slovakia,SVK,2008,3.52674007415771
Slovakia,SVK,2009,4.01094007492065
Slovakia,SVK,2010,4.11588001251221
Slovakia,SVK,2011,3.96231007575989
Slovakia,SVK,2012,3.90920996665955
Slovakia,SVK,2013,4.08665990829468
Slovakia,SVK,2014,4.23856019973755
Slovenia,SVN,1995,4.92384004592896
Slovenia,SVN,2001,5.75709009170532
Slovenia,SVN,2002,5.65511989593506
Slovenia,SVN,2003,5.69127988815308
Slovenia,SVN,2004,5.63517999649048
Slovenia,SVN,2005,5.58240985870361
Slovenia,SVN,2006,5.57559013366699
Slovenia,SVN,2007,5.10509014129639
Slovenia,SVN,2008,5.10609006881714
Slovenia,SVN,2009,5.56859016418457
Slovenia,SVN,2010,5.56251001358032
Slovenia,SVN,2011,5.56562995910645
Slovenia,SVN,2012,5.65936994552612
Slovenia,SVN,2013,5.48658990859985
Small states,,1973,4.24899995326995
Small states,,1974,4.24160504341125
Small states,,1983,5.65943503379822
Small states,,1984,5.71278500556946
Small states,,1985,5.65072011947632
Small states,,1988,5.04598510265351
Small states,,1989,4.69192504882812
Small states,,1990,4.21664500236511
Small states,,1995,3.75092005729675
Small states,,1999,5.09095001220703
Small states,,2000,5.01210021972656
Small states,,2001,5.08423519134521
Small states,,2002,4.95955491065979
Small states,,2003,4.88696002960205
Small states,,2004,4.91180992126465
Small states,,2005,5.52042508125305
Small states,,2006,6.03781986236572
Small states,,2007,3.92375004291535
Small states,,2008,6.18873977661133
Small states,,2009,6.20124006271362
Small states,,2010,5.52699995040894
Small states,,2011,4.51677513122559
Small states,,2012,3.50572991371155
Small states,,2013,3.84696984291076
Small states,,2014,5.48163986206055
Solomon Islands,SLB,1971,3.40000009536743
Solomon Islands,SLB,1991,2.75381994247437
Solomon Islands,SLB,1998,2.24870991706848
Solomon Islands,SLB,2007,9.87994956970215
Solomon Islands,SLB,2008,8.79998970031738
Solomon Islands,SLB,2009,8.97325992584229
Solomon Islands,SLB,2010,10.0010795593262
Somalia,SOM,1972,1.18468999862671
Somalia,SOM,1973,1.27727997303009
South Africa,ZAF,1987,5.34765005111694
South Africa,ZAF,1988,5.4520001411438
South Africa,ZAF,1989,5
South Africa,ZAF,1990,5.28293991088867
South Africa,ZAF,1991,5.91483020782471
South Africa,ZAF,1993,6.07150983810425
South Africa,ZAF,1994,5.80456018447876
South Africa,ZAF,1996,5.57447004318237
South Africa,ZAF,1999,5.87260007858276
South Africa,ZAF,2000,5.441969871521
South Africa,ZAF,2001,5.16125011444092
South Africa,ZAF,2002,5.04761981964111
South Africa,ZAF,2003,4.85395002365112
South Africa,ZAF,2004,5.05277013778687
South Africa,ZAF,2005,5.05164003372192
South Africa,ZAF,2006,5.0702600479126
South Africa,ZAF,2007,4.97251987457275
South Africa,ZAF,2008,4.86486005783081
South Africa,ZAF,2009,5.24661016464233
South Africa,ZAF,2010,5.71644020080566
South Africa,ZAF,2011,5.95842981338501
South Africa,ZAF,2012,6.37936019897461
South Africa,ZAF,2013,6.02066993713379
South Africa,ZAF,2014,6.02955007553101
South Asia,,1973,1.85125005245209
South Asia,,1975,2.00855994224548
South Asia,,1979,1.9681099653244
South Asia,,1980,1.98320496082306
South Asia,,1981,1.93499499559403
South Asia,,1982,1.87353998422623
South Asia,,1983,1.99674999713898
South Asia,,1984,2.07205009460449
South Asia,,1985,2.43428993225098
South Asia,,1986,2.67902994155884
South Asia,,1987,2.64060997962952
South Asia,,1990,2.40932011604309
South Asia,,1991,2.56659007072449
South Asia,,1997,3.02255010604858
South Asia,,1998,3.04538989067078
South Asia,,1999,2.7505099773407
South Asia,,2000,2.54815506935119
South Asia,,2003,3.11736011505127
South Asia,,2004,2.56005495786667
South Asia,,2005,3.13593006134033
South Asia,,2006,2.85992002487182
South Asia,,2007,2.63404011726379
South Asia,,2008,2.74617004394531
South Asia,,2009,2.60000991821289
South Asia,,2010,3.42416000366211
South Asia,,2011,2.82798504829407
South Asia,,2012,2.35132002830506
South Asia,,2013,2.98392498493194
South Asia,,2014,3.12231504917145
South Asia,,2015,2.98213994503022
South Asia (IDA & IBRD),,1973,1.85125005245209
South Asia (IDA & IBRD),,1975,2.00855994224548
South Asia (IDA & IBRD),,1979,1.9681099653244
South Asia (IDA & IBRD),,1980,1.98320496082306
South Asia (IDA & IBRD),,1981,1.93499499559403
South Asia (IDA & IBRD),,1982,1.87353998422623
South Asia (IDA & IBRD),,1983,1.99674999713898
South Asia (IDA & IBRD),,1984,2.07205009460449
South Asia (IDA & IBRD),,1985,2.43428993225098
South Asia (IDA & IBRD),,1986,2.67902994155884
South Asia (IDA & IBRD),,1987,2.64060997962952
South Asia (IDA & IBRD),,1990,2.40932011604309
South Asia (IDA & IBRD),,1991,2.56659007072449
South Asia (IDA & IBRD),,1997,3.02255010604858
South Asia (IDA & IBRD),,1998,3.04538989067078
South Asia (IDA & IBRD),,1999,2.7505099773407
South Asia (IDA & IBRD),,2000,2.54815506935119
South Asia (IDA & IBRD),,2003,3.11736011505127
South Asia (IDA & IBRD),,2004,2.56005495786667
South Asia (IDA & IBRD),,2005,3.13593006134033
South Asia (IDA & IBRD),,2006,2.85992002487182
South Asia (IDA & IBRD),,2007,2.63404011726379
South Asia (IDA & IBRD),,2008,2.74617004394531
South Asia (IDA & IBRD),,2009,2.60000991821289
South Asia (IDA & IBRD),,2010,3.42416000366211
South Asia (IDA & IBRD),,2011,2.82798504829407
South Asia (IDA & IBRD),,2012,2.35132002830506
South Asia (IDA & IBRD),,2013,2.98392498493194
South Asia (IDA & IBRD),,2014,3.12231504917145
South Asia (IDA & IBRD),,2015,2.98213994503022
South Korea,KOR,1970,3.26975989341736
South Korea,KOR,1971,3.55118989944458
South Korea,KOR,1972,3.07499003410339
South Korea,KOR,1973,2.5586199760437
South Korea,KOR,1975,2.00255990028381
South Korea,KOR,1976,2.62279009819031
South Korea,KOR,1977,2.3154399394989
South Korea,KOR,1979,2.89400005340576
South Korea,KOR,1980,3.33491992950439
South Korea,KOR,1981,2.77408003807068
South Korea,KOR,1982,6.07379007339478
South Korea,KOR,1983,4.1850700378418
South Korea,KOR,1984,3.90549993515015
South Korea,KOR,1985,3.8949499130249
South Korea,KOR,1986,3.53255009651184
South Korea,KOR,1987,3.31158995628357
South Korea,KOR,1988,2.71015000343323
South Korea,KOR,1989,3.04065990447998
South Korea,KOR,1990,3.01701998710632
South Korea,KOR,1991,3.46753001213074
South Korea,KOR,1992,3.57197999954224
South Korea,KOR,1993,3.69911003112793
South Korea,KOR,1994,3.04689002037048
South Korea,KOR,1995,2.97621989250183
South Korea,KOR,1998,3.42692995071411
South Korea,KOR,1999,3.44771003723145
South Korea,KOR,2001,3.89837002754211
South Korea,KOR,2002,3.79230999946594
South Korea,KOR,2003,4.13197994232178
South Korea,KOR,2004,4.11543989181519
South Korea,KOR,2005,3.90051007270813
South Korea,KOR,2006,3.96764993667603
South Korea,KOR,2007,3.96466994285584
South Korea,KOR,2008,4.48218011856079
South Korea,KOR,2009,4.67676019668579
South Korea,KOR,2012,4.62754011154175
South Korea,KOR,2015,5.05211019515991
South Sudan,SSD,2011,0.805209994316101
South Sudan,SSD,2013,1.17890000343323
South Sudan,SSD,2014,1.71297001838684
South Sudan,SSD,2015,1.54060995578766
South Sudan,SSD,2016,1.81094002723694
Spain,ESP,1970,1.83800005912781
Spain,ESP,1971,1.89443004131317
Spain,ESP,1972,2.07027006149292
Spain,ESP,1974,1.46352994441986
Spain,ESP,1976,1.90456998348236
Spain,ESP,1977,2.08282995223999
Spain,ESP,1978,2.23679995536804
Spain,ESP,1979,2.34441995620728
Spain,ESP,1987,3.13537001609802
Spain,ESP,1988,3.33273005485535
Spain,ESP,1989,3.56505990028381
Spain,ESP,1990,3.64129996299744
Spain,ESP,1991,3.75736999511719
Spain,ESP,1992,3.84909009933472
Spain,ESP,1993,4.25156021118164
Spain,ESP,1994,4.49685001373291
Spain,ESP,1995,4.44997978210449
Spain,ESP,1996,4.46844005584717
Spain,ESP,1998,4.30327987670898
Spain,ESP,1999,4.27279996871948
Spain,ESP,2000,4.17797994613647
Spain,ESP,2001,4.11709976196289
Spain,ESP,2002,4.137619972229
Spain,ESP,2003,4.16962003707886
Spain,ESP,2004,4.15031003952026
Spain,ESP,2005,4.12809991836548
Spain,ESP,2006,4.15923023223877
Spain,ESP,2007,4.23648023605347
Spain,ESP,2008,4.4857702255249
Spain,ESP,2009,4.86344003677368
Spain,ESP,2010,4.82329988479614
Spain,ESP,2011,4.86837005615234
Spain,ESP,2012,4.43108987808228
Spain,ESP,2013,4.31024980545044
Spain,ESP,2014,4.27092981338501
Sri Lanka,LKA,1973,3.31640005111694
Sri Lanka,LKA,1975,2.74454998970032
Sri Lanka,LKA,1979,2.56743001937866
Sri Lanka,LKA,1980,2.7041699886322
Sri Lanka,LKA,1981,2.44220995903015
Sri Lanka,LKA,1982,2.55850005149841
Sri Lanka,LKA,1983,2.38279008865356
Sri Lanka,LKA,1984,2.16168999671936
Sri Lanka,LKA,1985,2.58209991455078
Sri Lanka,LKA,1986,2.81284999847412
Sri Lanka,LKA,1987,2.64060997962952
Sri Lanka,LKA,1988,2.82612991333008
Sri Lanka,LKA,1989,2.75396990776062
Sri Lanka,LKA,1990,2.40932011604309
Sri Lanka,LKA,1991,2.91827988624573
Sri Lanka,LKA,1994,3.10897994041443
Sri Lanka,LKA,1995,2.95658993721008
Sri Lanka,LKA,1996,3.34416007995605
Sri Lanka,LKA,1998,3.04538989067078
Sri Lanka,LKA,2009,2.05390000343323
Sri Lanka,LKA,2010,1.71871995925903
Sri Lanka,LKA,2011,1.80838000774384
Sri Lanka,LKA,2012,1.49660003185272
Sri Lanka,LKA,2013,1.62143003940582
Sri Lanka,LKA,2014,1.92566001415253
Sri Lanka,LKA,2015,2.17912006378174
Sub-Saharan Africa,,1999,3.42044997215271
Sub-Saharan Africa,,2000,3.1748149394989
Sub-Saharan Africa,,2001,3.47415995597839
Sub-Saharan Africa,,2002,3.2158100605011
Sub-Saharan Africa,,2004,3.63333010673523
Sub-Saharan Africa,,2005,3.63625001907349
Sub-Saharan Africa,,2006,3.74743497371674
Sub-Saharan Africa,,2008,3.60771501064301
Sub-Saharan Africa,,2009,4.08241510391236
Sub-Saharan Africa,,2010,3.83660995960236
Sub-Saharan Africa,,2011,3.89921998977661
Sub-Saharan Africa,,2012,4.08974981307983
Sub-Saharan Africa,,2013,4.50051021575928
Sub-Saharan Africa (IDA & IBRD),,1999,3.42044997215271
Sub-Saharan Africa (IDA & IBRD),,2000,3.1748149394989
Sub-Saharan Africa (IDA & IBRD),,2001,3.47415995597839
Sub-Saharan Africa (IDA & IBRD),,2002,3.2158100605011
Sub-Saharan Africa (IDA & IBRD),,2004,3.63333010673523
Sub-Saharan Africa (IDA & IBRD),,2005,3.63625001907349
Sub-Saharan Africa (IDA & IBRD),,2006,3.74743497371674
Sub-Saharan Africa (IDA & IBRD),,2008,3.60771501064301
Sub-Saharan Africa (IDA & IBRD),,2009,4.08241510391236
Sub-Saharan Africa (IDA & IBRD),,2010,3.83660995960236
Sub-Saharan Africa (IDA & IBRD),,2011,3.89921998977661
Sub-Saharan Africa (IDA & IBRD),,2012,4.08974981307983
Sub-Saharan Africa (IDA & IBRD),,2013,4.50051021575928
Sub-Saharan Africa (excluding high income),,1999,3.42044997215271
Sub-Saharan Africa (excluding high income),,2000,3.1748149394989
Sub-Saharan Africa (excluding high income),,2001,3.47415995597839
Sub-Saharan Africa (excluding high income),,2002,3.2158100605011
Sub-Saharan Africa (excluding high income),,2004,3.63333010673523
Sub-Saharan Africa (excluding high income),,2005,3.63625001907349
Sub-Saharan Africa (excluding high income),,2006,3.74743497371674
Sub-Saharan Africa (excluding high income),,2008,3.60771501064301
Sub-Saharan Africa (excluding high income),,2009,4.08241510391236
Sub-Saharan Africa (excluding high income),,2010,3.83660995960236
Sub-Saharan Africa (excluding high income),,2011,3.89921998977661
Sub-Saharan Africa (excluding high income),,2012,4.08974981307983
Sub-Saharan Africa (excluding high income),,2013,4.50051021575928
Sudan,SDN,2000,1.01217997074127
Sudan,SDN,2002,1.42644000053406
Sudan,SDN,2004,1.6298999786377
Sudan,SDN,2005,1.56307005882263
Sudan,SDN,2006,1.96301996707916
Sudan,SDN,2008,2.20088005065918
Sudan,SDN,2009,2.22459006309509
Swaziland,SWZ,1976,3.71434998512268
Swaziland,SWZ,1977,3.94429993629456
Swaziland,SWZ,1978,5.7965202331543
Swaziland,SWZ,1979,6.36428022384644
Swaziland,SWZ,1980,5.29720020294189
Swaziland,SWZ,1981,6.58382987976074
Swaziland,SWZ,1982,6.75364017486572
Swaziland,SWZ,1987,5.80219984054565
Swaziland,SWZ,1988,5.51155996322632
Swaziland,SWZ,1989,5.66129016876221
Swaziland,SWZ,1990,5.48457002639771
Swaziland,SWZ,1994,5.14028978347778
Swaziland,SWZ,1995,5.6531400680542
Swaziland,SWZ,1996,4.93815994262695
Swaziland,SWZ,1999,5.09095001220703
Swaziland,SWZ,2000,5.50848007202148
Swaziland,SWZ,2001,4.93199014663696
Swaziland,SWZ,2002,4.49354982376099
Swaziland,SWZ,2003,5.92294979095459
Swaziland,SWZ,2004,5.46893978118896
Swaziland,SWZ,2005,6.50368022918701
Swaziland,SWZ,2006,6.7050199508667
Swaziland,SWZ,2008,6.82855987548828
Swaziland,SWZ,2009,6.57817983627319
Swaziland,SWZ,2010,6.12712001800537
Swaziland,SWZ,2011,6.73145008087158
Swaziland,SWZ,2014,7.04999017715454
Sweden,SWE,1979,6.46724987030029
Sweden,SWE,1980,6.62433004379272
Sweden,SWE,1981,6.87260007858276
Sweden,SWE,1990,5.26878023147583
Sweden,SWE,1991,5.51430988311768
Sweden,SWE,1992,5.31750011444092
Sweden,SWE,1993,5.59428977966309
Sweden,SWE,1995,6.23569011688232
Sweden,SWE,1996,6.93228006362915
Sweden,SWE,1998,7.17084980010986
Sweden,SWE,1999,6.92362022399902
Sweden,SWE,2000,6.81986999511719
Sweden,SWE,2001,6.68097019195557
Sweden,SWE,2002,7.00069999694824
Sweden,SWE,2003,6.85110998153687
Sweden,SWE,2004,6.71099996566772
Sweden,SWE,2005,6.55354022979736
Sweden,SWE,2006,6.4087700843811
Sweden,SWE,2007,6.20951986312866
Sweden,SWE,2008,6.38619995117188
Sweden,SWE,2009,6.85468006134033
Sweden,SWE,2010,6.6219801902771
Sweden,SWE,2011,6.48505020141602
Sweden,SWE,2012,7.66617012023926
Sweden,SWE,2013,7.7175498008728
Sweden,SWE,2014,7.67508983612061
Switzerland,CHE,1980,4.3695502281189
Switzerland,CHE,1981,4.32383012771606
Switzerland,CHE,1982,4.40602016448975
Switzerland,CHE,1983,4.51016998291016
Switzerland,CHE,1984,4.36609983444214
Switzerland,CHE,1985,4.31204986572266
Switzerland,CHE,1986,4.34970998764038
Switzerland,CHE,1987,4.29801988601685
Switzerland,CHE,1988,4.37508010864258
Switzerland,CHE,1989,4.27424001693726
Switzerland,CHE,1990,4.52932977676392
Switzerland,CHE,1991,4.69865989685059
Switzerland,CHE,1993,5.09999990463257
Switzerland,CHE,1994,5.07117986679077
Switzerland,CHE,1995,5.07376003265381
Switzerland,CHE,1996,5.08430004119873
Switzerland,CHE,1998,4.88424015045166
Switzerland,CHE,1999,4.89591979980469
Switzerland,CHE,2000,4.78605985641479
Switzerland,CHE,2001,4.96211004257202
Switzerland,CHE,2002,5.32321977615356
Switzerland,CHE,2003,5.53855991363525
Switzerland,CHE,2004,5.45845985412598
Switzerland,CHE,2005,5.22360992431641
Switzerland,CHE,2006,4.98268985748291
Switzerland,CHE,2007,4.71262979507446
Switzerland,CHE,2008,4.8959698677063
Switzerland,CHE,2009,5.06019020080566
Switzerland,CHE,2010,4.94905996322632
Switzerland,CHE,2011,4.99603986740112
Switzerland,CHE,2012,5.05284976959229
Switzerland,CHE,2013,5.0657000541687
Switzerland,CHE,2014,5.09607982635498
Syria,SYR,1972,3.5835599899292
Syria,SYR,1973,3.68990993499756
Syria,SYR,1975,3.93450999259949
Syria,SYR,1976,5.83145999908447
Syria,SYR,1977,5.71441984176636
Syria,SYR,1978,5.51425981521606
Syria,SYR,1979,4.96616983413696
Syria,SYR,1980,4.57553005218506
Syria,SYR,1981,5.38393020629883
Syria,SYR,1982,5.89762020111084
Syria,SYR,1984,6.13389015197754
Syria,SYR,1985,6.07004976272583
Syria,SYR,1986,5.62293004989624
Syria,SYR,1987,4.55156993865967
Syria,SYR,1988,3.61677002906799
Syria,SYR,1989,4.03206014633179
Syria,SYR,1996,3.6982901096344
Syria,SYR,2001,4.34140014648438
Syria,SYR,2002,5.05367994308472
Syria,SYR,2003,6.5060601234436
Syria,SYR,2004,5.35832977294922
Syria,SYR,2006,5.36164999008179
Syria,SYR,2007,4.86673021316528
Syria,SYR,2008,4.59525012969971
Syria,SYR,2009,5.13013982772827
Tajikistan,TJK,1993,8.18558979034424
Tajikistan,TJK,1995,2.06597995758057
Tajikistan,TJK,1996,2.04297995567322
Tajikistan,TJK,1998,2.52870988845825
Tajikistan,TJK,1999,2.07659006118774
Tajikistan,TJK,2000,2.32862997055054
Tajikistan,TJK,2001,2.37657999992371
Tajikistan,TJK,2002,2.77579998970032
Tajikistan,TJK,2003,2.42263007164001
Tajikistan,TJK,2004,2.7720799446106
Tajikistan,TJK,2005,3.51215004920959
Tajikistan,TJK,2006,3.403480052948
Tajikistan,TJK,2007,3.41328001022339
Tajikistan,TJK,2008,3.45983004570007
Tajikistan,TJK,2009,4.0983099937439
Tajikistan,TJK,2010,4.00675010681152
Tajikistan,TJK,2011,3.93511009216309
Tajikistan,TJK,2012,4.01803016662598
Tajikistan,TJK,2015,5.23215007781982
Tanzania,TZA,1989,2.2511899471283
Tanzania,TZA,1990,2.13721990585327
Tanzania,TZA,1996,2.53325009346008
Tanzania,TZA,1997,2.45706009864807
Tanzania,TZA,1998,2.17751002311707
Tanzania,TZA,2004,4.6528902053833
Tanzania,TZA,2005,4.60142993927002
Tanzania,TZA,2006,3.27329993247986
Tanzania,TZA,2007,4.04162979125977
Tanzania,TZA,2008,4.24775981903076
Tanzania,TZA,2009,4.03933000564575
Tanzania,TZA,2010,4.6256799697876
Tanzania,TZA,2014,3.47914004325867
Thailand,THA,1971,3.07423996925354
Thailand,THA,1972,3.03093004226685
Thailand,THA,1973,2.55539989471436
Thailand,THA,1974,2.1484100818634
Thailand,THA,1975,2.38323998451233
Thailand,THA,1976,3.01237010955811
Thailand,THA,1977,3.21113991737366
Thailand,THA,1979,2.84477996826172
Thailand,THA,1980,2.57641005516052
Thailand,THA,1981,2.88449001312256
Thailand,THA,1982,3.27220010757446
Thailand,THA,1983,3.46382999420166
Thailand,THA,1984,3.43745994567871
Thailand,THA,1986,3.4182300567627
Thailand,THA,1987,3.11561989784241
Thailand,THA,1988,2.75307989120483
Thailand,THA,1989,2.49838995933533
Thailand,THA,1991,3.08446002006531
Thailand,THA,1992,3.04640007019043
Thailand,THA,1994,3.40439009666443
Thailand,THA,1995,3.1431999206543
Thailand,THA,1996,3.49855995178223
Thailand,THA,1997,4.57748985290527
Thailand,THA,1998,4.62723016738892
Thailand,THA,1999,4.83248996734619
Thailand,THA,2000,5.25327014923096
Thailand,THA,2001,4.8133602142334
Thailand,THA,2002,3.8646399974823
Thailand,THA,2003,3.72402000427246
Thailand,THA,2004,4.03337001800537
Thailand,THA,2005,3.9408700466156
Thailand,THA,2006,4.05069017410278
Thailand,THA,2007,3.6016800403595
Thailand,THA,2008,3.50739002227783
Thailand,THA,2009,3.8654100894928
Thailand,THA,2010,3.51109004020691
Thailand,THA,2011,4.80848979949951
Thailand,THA,2012,4.55785989761353
Thailand,THA,2013,4.12887001037598
Timor,TLS,2008,8.10202026367188
Timor,TLS,2009,11.3413496017456
Timor,TLS,2010,10.3870601654053
Timor,TLS,2011,9.25706005096436
Timor,TLS,2012,6.42852020263672
Timor,TLS,2013,6.02792978286743
Timor,TLS,2014,7.77500009536743
Togo,TGO,1970,2.11380004882813
Togo,TGO,1979,6.66860008239746
Togo,TGO,1981,5.87085008621216
Togo,TGO,1984,5.39014005661011
Togo,TGO,1987,4.72267007827759
Togo,TGO,1992,5.67655992507935
Togo,TGO,1996,4.41039991378784
Togo,TGO,1998,3.9861900806427
Togo,TGO,1999,4.18743991851807
Togo,TGO,2000,4.51074981689453
Togo,TGO,2001,4.18627977371216
Togo,TGO,2002,4.00873994827271
Togo,TGO,2003,4.1942400932312
Togo,TGO,2004,3.63333010673523
Togo,TGO,2005,3.39374995231628
Togo,TGO,2006,3.66956996917725
Togo,TGO,2007,3.6975200176239
Togo,TGO,2008,3.42957997322083
Togo,TGO,2009,4.12550020217896
Togo,TGO,2010,4.42739009857178
Togo,TGO,2011,4.44294023513794
Togo,TGO,2012,4.73726987838745
Togo,TGO,2013,4.67432022094727
Togo,TGO,2014,4.86846017837524
Togo,TGO,2015,5.21789979934692
Tonga,TON,1984,10.3465099334717
Tonga,TON,1998,5.5908899307251
Tonga,TON,1999,5.46091985702515
Tonga,TON,2000,4.94077014923096
Tonga,TON,2001,4.53255987167358
Tonga,TON,2002,3.79232001304626
Tonga,TON,2003,4.16012001037598
Tonga,TON,2004,3.90804004669189
Trinidad and Tobago,TTO,1980,3.76807999610901
Trinidad and Tobago,TTO,1982,5.45739984512329
Trinidad and Tobago,TTO,1983,5.76660013198853
Trinidad and Tobago,TTO,1984,5.87390995025635
Trinidad and Tobago,TTO,1985,5.76774978637695
Trinidad and Tobago,TTO,1989,4.19987010955811
Trinidad and Tobago,TTO,1990,3.65412998199463
Trinidad and Tobago,TTO,1994,3.43180990219116
Trinidad and Tobago,TTO,1995,3.55854988098145
Trinidad and Tobago,TTO,1996,3.24876999855042
Trinidad and Tobago,TTO,1997,3.3252100944519
Trinidad and Tobago,TTO,1998,2.43892002105713
Trinidad and Tobago,TTO,1999,2.75611996650696
Trinidad and Tobago,TTO,2000,2.75565004348755
Trinidad and Tobago,TTO,2001,3.06528997421265
Trinidad and Tobago,TTO,2002,3.54300999641418
Trinidad and Tobago,TTO,2003,3.13660001754761
Tunisia,TUN,1980,5.2351598739624
Tunisia,TUN,1981,4.88935995101929
Tunisia,TUN,1982,5.28604984283447
Tunisia,TUN,1983,5.4576301574707
Tunisia,TUN,1984,5.51744985580444
Tunisia,TUN,1985,5.53972005844116
Tunisia,TUN,1986,5.87948989868164
Tunisia,TUN,1990,5.79086017608643
Tunisia,TUN,1991,6.02747011184692
Tunisia,TUN,1992,5.75488996505737
Tunisia,TUN,1993,5.98376989364624
Tunisia,TUN,1994,6.17646980285645
Tunisia,TUN,1995,6.42975997924805
Tunisia,TUN,1996,6.2878098487854
Tunisia,TUN,1997,6.67902994155884
